id,pred_1
77507,67.853195
77508,119.65635
77509,55.741737
77510,76.529785
77511,60.935272
77512,106.8271
77513,121.902855
77514,73.90178
77515,69.878006
77516,118.12636
77517,94.36915
77518,86.81445
77519,107.26549
77520,60.29728
77521,77.655556
77522,74.33058
77523,82.67919
77524,78.48976
77525,83.55961
77526,124.994995
77527,65.227715
77528,85.39756
77529,85.090164
77530,92.61211
77531,169.5318
77532,78.082146
77533,103.80794
77534,62.292866
77535,60.15348
77536,69.93577
77537,54.792133
77538,219.60379
77539,63.710285
77540,74.988075
77541,96.946396
77542,65.26526
77543,216.74228
77544,75.4675
77545,78.81883
77546,45.296253
77547,60.319874
77548,54.4721
77549,95.49211
77550,70.702965
77551,53.56908
77552,76.247925
77553,73.70211
77554,138.97566
77555,68.11326
77556,73.01532
77557,71.45357
77558,46.924294
77559,102.59017
77560,102.64967
77561,241.668
77562,77.85697
77563,70.4742
77564,16.794731
77565,119.07418
77566,62.42696
77567,62.119427
77568,151.25073
77569,83.93143
77570,54.45055
77571,69.371994
77572,105.05965
77573,74.873985
77574,53.50416
77575,69.37288
77576,55.457165
77577,81.30251
77578,60.847126
77579,49.971107
77580,86.387184
77581,105.20636
77582,109.41184
77583,109.282616
77584,100.985916
77585,120.88292
77586,214.24678
77587,95.52974
77588,63.22691
77589,110.356
77590,181.98022
77591,96.77742
77592,74.87576
77593,86.97875
77594,83.503876
77595,75.56513
77596,254.53743
77597,102.14161
77598,43.94243
77599,45.295723
77600,69.905556
77601,40.17783
77602,66.897675
77603,77.14454
77604,102.80327
77605,75.24765
77606,63.463158
77607,123.38377
77608,68.68248
77609,57.636677
77610,46.9078
77611,49.24629
77612,55.81071
77613,121.414795
77614,179.39404
77615,49.467033
77616,46.038643
77617,49.21724
77618,71.02144
77619,96.52091
77620,84.81702
77621,98.67997
77622,89.36409
77623,98.33058
77624,284.60162
77625,79.86467
77626,89.67541
77627,51.532448
77628,84.36195
77629,66.683586
77630,92.560104
77631,67.50309
77632,51.24761
77633,74.465576
77634,103.66472
77635,59.812084
77636,116.849915
77637,178.32637
77638,88.94502
77639,27.682293
77640,76.92664
77641,57.513435
77642,64.386795
77643,55.587963
77644,81.81542
77645,55.223915
77646,106.521385
77647,200.24417
77648,77.223206
77649,64.501236
77650,79.15071
77651,109.010056
77652,70.01229
77653,99.68966
77654,76.35545
77655,81.590164
77656,78.2516
77657,55.961365
77658,117.4962
77659,54.010204
77660,48.538116
77661,61.723522
77662,146.06494
77663,57.4851
77664,62.930367
77665,145.94687
77666,116.30221
77667,51.447247
77668,52.547615
77669,91.21675
77670,101.557724
77671,66.712456
77672,68.41872
77673,79.290184
77674,83.69073
77675,94.06089
77676,56.888245
77677,62.978172
77678,286.624
77679,76.43367
77680,98.05043
77681,150.69534
77682,74.87921
77683,89.147285
77684,64.63129
77685,52.793407
77686,130.10599
77687,106.49992
77688,94.94915
77689,65.74309
77690,51.986584
77691,65.27645
77692,90.33268
77693,101.706505
77694,69.60339
77695,109.119736
77696,97.4443
77697,66.01436
77698,78.508514
77699,153.90591
77700,93.76866
77701,50.079002
77702,97.24666
77703,65.615
77704,59.95925
77705,100.180466
77706,92.69032
77707,93.585625
77708,84.81993
77709,112.27043
77710,80.88158
77711,56.25353
77712,58.992332
77713,255.56836
77714,69.771904
77715,65.55377
77716,84.83016
77717,108.06215
77718,88.50164
77719,53.710846
77720,56.15577
77721,90.3141
77722,68.1937
77723,78.6678
77724,75.76781
77725,85.514084
77726,58.129322
77727,59.479332
77728,74.02561
77729,70.59215
77730,57.584545
77731,71.586296
77732,94.2786
77733,99.01471
77734,88.26314
77735,111.041954
77736,95.47735
77737,91.55569
77738,126.21895
77739,80.468704
77740,78.41817
77741,86.053444
77742,83.23512
77743,56.364594
77744,96.41869
77745,79.098976
77746,69.88936
77747,79.16466
77748,118.43679
77749,72.6064
77750,94.391525
77751,104.37294
77752,167.58235
77753,94.835556
77754,80.101845
77755,63.194176
77756,158.02151
77757,77.25544
77758,58.725853
77759,70.76451
77760,51.01938
77761,55.517273
77762,62.220776
77763,92.29683
77764,98.82601
77765,52.81382
77766,94.64366
77767,93.13637
77768,94.778
77769,65.52441
77770,83.409836
77771,83.87944
77772,88.171165
77773,108.77073
77774,68.451744
77775,34.82592
77776,215.21896
77777,83.62552
77778,45.391487
77779,59.602947
77780,74.90002
77781,52.627087
77782,66.448
77783,167.18338
77784,63.080284
77785,321.74936
77786,60.321056
77787,85.1454
77788,89.82106
77789,98.02138
77790,90.343895
77791,95.83409
77792,137.7499
77793,57.83616
77794,163.7583
77795,49.527622
77796,68.12944
77797,68.556854
77798,53.269707
77799,59.224678
77800,75.19919
77801,74.38507
77802,161.04507
77803,170.01328
77804,138.33504
77805,109.75447
77806,122.98777
77807,158.52245
77808,158.07893
77809,118.534744
77810,20.480686
77811,19.859743
77812,7.1294913
77813,18.544956
77814,4.2048197
77815,9.5357685
77816,40.160957
77817,14.670105
77818,31.946615
77819,18.56712
77820,26.85444
77821,43.980362
77822,12.622136
77823,7.1891785
77824,27.969776
77825,92.7001
77826,34.35656
77827,51.81598
77828,31.419764
77829,52.75598
77830,34.199905
77831,50.48509
77832,62.56076
77833,13.695584
77834,8.686235
77835,12.481849
77836,4.7282357
77837,62.690907
77838,29.555109
77839,37.991646
77840,16.900135
77841,29.074627
77842,49.530678
77843,4.448985
77844,37.38447
77845,57.035316
77846,22.451458
77847,25.431488
77848,24.888317
77849,22.782763
77850,14.928082
77851,36.820198
77852,151.30978
77853,21.762737
77854,16.504768
77855,44.774715
77856,13.069429
77857,13.602478
77858,61.61024
77859,30.301325
77860,41.323917
77861,21.753338
77862,59.399498
77863,13.850973
77864,37.991783
77865,28.587864
77866,36.331486
77867,57.747406
77868,42.44417
77869,89.22679
77870,125.80703
77871,69.955605
77872,76.97006
77873,107.72583
77874,65.14503
77875,77.01449
77876,300.38126
77877,95.81198
77878,98.1794
77879,112.29555
77880,312.3786
77881,98.05182
77882,139.98642
77883,136.55148
77884,89.15086
77885,287.09457
77886,70.414375
77887,182.67287
77888,72.90753
77889,64.30284
77890,138.80132
77891,103.70813
77892,70.24098
77893,93.32685
77894,97.396805
77895,179.6363
77896,299.68604
77897,160.42302
77898,77.33018
77899,120.59798
77900,117.70255
77901,58.272877
77902,62.190224
77903,33.159634
77904,100.83919
77905,60.07743
77906,74.93593
77907,73.60149
77908,153.4493
77909,232.93684
77910,70.99638
77911,102.17738
77912,65.58955
77913,52.059467
77914,75.55514
77915,83.46606
77916,83.89999
77917,105.93024
77918,138.21165
77919,76.44559
77920,116.04146
77921,102.78876
77922,113.870224
77923,69.643845
77924,100.40954
77925,72.56923
77926,66.33125
77927,63.537956
77928,62.847034
77929,69.102066
77930,75.414116
77931,49.977695
77932,75.36049
77933,70.62126
77934,71.25508
77935,93.55893
77936,93.56746
77937,80.750336
77938,67.032104
77939,45.439045
77940,63.196533
77941,75.12004
77942,74.8385
77943,120.040146
77944,82.406845
77945,93.588974
77946,66.43335
77947,46.88223
77948,99.25343
77949,88.49198
77950,79.20923
77951,66.887726
77952,105.822464
77953,69.57837
77954,57.57093
77955,61.293743
77956,84.33163
77957,66.29375
77958,98.015335
77959,63.220497
77960,74.45375
77961,69.84292
77962,71.45336
77963,82.88233
77964,92.80809
77965,67.51361
77966,60.345726
77967,65.08794
77968,99.95255
77969,93.97107
77970,126.44951
77971,122.36709
77972,118.7798
77973,121.70125
77974,123.53493
77975,67.86023
77976,82.40122
77977,107.10884
77978,116.78996
77979,98.60886
77980,147.01865
77981,91.835724
77982,152.212
77983,86.35258
77984,104.60719
77985,219.29749
77986,85.516884
77987,135.34921
77988,88.70244
77989,101.11893
77990,306.04007
77991,65.66162
77992,157.54973
77993,111.42012
77994,111.36259
77995,85.07833
77996,106.87871
77997,83.678246
77998,97.04344
77999,69.12587
78000,103.96523
78001,104.19338
78002,117.085556
78003,79.83948
78004,70.44912
78005,113.248634
78006,67.52936
78007,112.96547
78008,103.58219
78009,154.13518
78010,75.27379
78011,94.29733
78012,123.3677
78013,117.59884
78014,163.94609
78015,124.60783
78016,142.57709
78017,154.65767
78018,115.037186
78019,77.45079
78020,144.9106
78021,101.575645
78022,124.46541
78023,150.0849
78024,85.284836
78025,115.744736
78026,132.19357
78027,110.41897
78028,174.91591
78029,135.3888
78030,133.32626
78031,111.13932
78032,100.679665
78033,100.26247
78034,149.10623
78035,112.414345
78036,115.2229
78037,126.017105
78038,109.90997
78039,111.314514
78040,127.78699
78041,120.429565
78042,72.22636
78043,110.17058
78044,119.08645
78045,110.958984
78046,111.12694
78047,132.35681
78048,123.46181
78049,68.05318
78050,117.126785
78051,105.19694
78052,94.694016
78053,100.0165
78054,88.3831
78055,84.84386
78056,80.779594
78057,114.5116
78058,80.482
78059,127.32237
78060,108.79629
78061,94.716324
78062,185.82828
78063,132.35753
78064,131.6893
78065,132.07217
78066,98.77248
78067,79.81947
78068,60.107796
78069,118.73336
78070,113.80086
78071,80.5603
78072,101.7684
78073,109.529526
78074,165.7871
78075,105.272964
78076,71.28947
78077,75.77005
78078,96.676674
78079,132.58884
78080,88.05892
78081,69.071724
78082,110.02708
78083,108.02891
78084,78.53947
78085,57.011597
78086,81.576195
78087,161.39807
78088,88.2783
78089,81.130104
78090,83.15513
78091,92.36296
78092,88.71053
78093,85.32717
78094,109.933395
78095,80.74251
78096,121.72494
78097,82.23042
78098,85.58463
78099,104.19779
78100,125.21428
78101,101.68886
78102,124.40764
78103,163.04173
78104,106.123764
78105,61.852222
78106,107.77702
78107,99.35183
78108,99.441444
78109,150.15099
78110,76.963844
78111,57.526527
78112,47.428318
78113,39.24595
78114,145.48544
78115,122.149376
78116,113.12605
78117,40.992092
78118,38.991875
78119,39.63041
78120,42.43048
78121,74.51289
78122,38.046684
78123,75.79446
78124,53.239693
78125,49.211517
78126,53.716003
78127,59.119183
78128,32.016777
78129,45.294456
78130,183.3992
78131,254.38725
78132,370.35968
78133,70.35386
78134,202.0512
78135,210.45589
78136,176.1536
78137,123.52336
78138,185.79037
78139,203.79005
78140,40.285072
78141,115.510025
78142,126.711815
78143,98.96626
78144,100.292465
78145,128.43698
78146,67.303154
78147,164.16745
78148,66.51036
78149,85.538345
78150,107.24032
78151,74.00438
78152,49.716652
78153,116.40676
78154,70.01849
78155,90.607994
78156,67.13849
78157,76.80097
78158,104.01192
78159,87.49978
78160,136.78885
78161,88.64487
78162,69.59806
78163,153.63097
78164,129.5251
78165,94.66527
78166,114.555954
78167,128.29907
78168,129.45334
78169,109.215195
78170,132.59152
78171,109.179504
78172,152.14113
78173,113.61902
78174,73.16673
78175,98.99952
78176,143.06303
78177,154.83575
78178,133.13419
78179,130.93405
78180,130.7674
78181,129.46463
78182,282.13605
78183,160.49753
78184,133.56354
78185,130.4872
78186,124.81348
78187,99.982605
78188,118.472336
78189,182.90247
78190,121.10826
78191,136.65538
78192,120.05327
78193,102.622536
78194,108.6783
78195,132.07103
78196,133.78203
78197,91.65002
78198,99.655136
78199,132.13431
78200,109.288414
78201,135.99182
78202,119.66445
78203,107.27043
78204,129.82376
78205,114.617775
78206,158.98518
78207,107.08818
78208,113.64352
78209,159.15456
78210,163.66908
78211,112.29274
78212,104.71826
78213,100.688286
78214,134.83487
78215,111.41776
78216,126.25413
78217,66.84062
78218,184.97244
78219,132.68338
78220,150.66142
78221,127.36
78222,108.76804
78223,128.09697
78224,60.994404
78225,115.09967
78226,150.85532
78227,95.75596
78228,142.21077
78229,88.28386
78230,95.20747
78231,90.18138
78232,85.25487
78233,130.4824
78234,97.20155
78235,86.097534
78236,105.927086
78237,115.13835
78238,168.76247
78239,106.24272
78240,89.35702
78241,145.85173
78242,96.4397
78243,93.08749
78244,151.95818
78245,98.63893
78246,77.7953
78247,100.569275
78248,103.6812
78249,53.22329
78250,155.20706
78251,226.64563
78252,208.61703
78253,280.3057
78254,220.11514
78255,591.37836
78256,284.19638
78257,211.61044
78258,353.7941
78259,325.09293
78260,303.5145
78261,454.38525
78262,412.07025
78263,398.72183
78264,397.32483
78265,325.88055
78266,225.93913
78267,267.25018
78268,461.4559
78269,297.21796
78270,343.79385
78271,323.44284
78272,314.5105
78273,371.77985
78274,304.13104
78275,309.13116
78276,212.17691
78277,126.86668
78278,93.310295
78279,326.41583
78280,214.63525
78281,226.38474
78282,314.3351
78283,155.99738
78284,339.12045
78285,211.74129
78286,163.19926
78287,191.87701
78288,192.12477
78289,196.37817
78290,270.89
78291,223.54143
78292,219.6456
78293,215.52151
78294,252.07434
78295,243.18198
78296,143.45776
78297,251.7377
78298,251.8909
78299,229.21347
78300,236.99942
78301,200.42212
78302,359.0397
78303,153.50308
78304,107.07442
78305,179.23894
78306,163.52538
78307,174.12576
78308,217.5645
78309,166.23044
78310,181.76515
78311,243.9801
78312,194.05557
78313,219.40642
78314,176.96252
78315,231.16577
78316,54.407387
78317,121.21006
78318,90.84528
78319,125.439674
78320,131.16072
78321,181.82912
78322,96.82324
78323,115.773315
78324,115.29164
78325,150.47859
78326,239.16643
78327,99.07903
78328,48.33741
78329,102.10298
78330,61.06474
78331,48.44653
78332,93.158264
78333,66.2852
78334,64.03586
78335,38.007904
78336,70.07948
78337,66.70439
78338,88.96477
78339,37.046375
78340,50.61145
78341,134.63428
78342,116.84851
78343,106.94749
78344,121.51731
78345,112.88015
78346,125.35846
78347,99.39162
78348,64.04793
78349,98.0599
78350,36.06478
78351,66.79097
78352,70.07176
78353,53.65207
78354,64.35434
78355,97.77082
78356,132.77347
78357,84.48689
78358,96.04633
78359,107.425865
78360,26.528027
78361,27.114868
78362,23.164677
78363,60.12553
78364,26.84349
78365,95.4459
78366,67.72467
78367,121.64189
78368,111.40902
78369,192.13763
78370,102.26146
78371,151.72147
78372,98.87881
78373,99.10092
78374,132.5704
78375,129.07596
78376,47.677498
78377,113.839035
78378,119.93596
78379,83.96267
78380,130.76974
78381,104.841515
78382,123.37667
78383,104.50578
78384,111.63082
78385,123.48009
78386,179.06064
78387,92.68406
78388,143.51205
78389,110.3188
78390,109.68623
78391,95.273476
78392,123.01046
78393,146.24367
78394,133.99911
78395,110.817276
78396,99.01454
78397,111.89711
78398,136.81752
78399,115.2252
78400,112.60539
78401,116.74382
78402,113.32859
78403,128.28055
78404,190.2541
78405,154.6798
78406,76.31761
78407,173.61307
78408,85.66844
78409,80.23985
78410,114.83064
78411,76.624596
78412,128.36343
78413,189.84854
78414,129.61107
78415,96.00737
78416,104.8505
78417,91.66263
78418,109.82556
78419,94.63246
78420,119.743675
78421,31.18639
78422,73.632904
78423,129.28485
78424,114.03548
78425,123.15802
78426,30.279251
78427,81.2016
78428,52.658043
78429,72.92018
78430,103.8196
78431,121.89604
78432,62.39646
78433,90.88522
78434,88.75165
78435,163.9326
78436,87.99086
78437,66.62074
78438,54.63484
78439,115.147934
78440,177.19894
78441,45.66496
78442,198.31728
78443,59.070557
78444,126.86937
78445,111.49679
78446,116.675125
78447,183.36972
78448,79.85686
78449,130.62523
78450,162.42924
78451,120.77293
78452,116.38308
78453,140.09825
78454,105.76516
78455,155.74692
78456,115.02806
78457,35.6941
78458,88.38057
78459,68.3324
78460,99.81981
78461,90.10551
78462,77.14835
78463,120.839676
78464,89.379715
78465,114.96584
78466,172.95682
78467,72.3085
78468,101.42042
78469,101.78627
78470,138.88658
78471,160.00534
78472,99.6204
78473,131.61403
78474,98.82381
78475,102.08213
78476,202.84543
78477,111.75844
78478,135.29707
78479,153.68405
78480,124.43892
78481,99.00029
78482,54.45162
78483,109.93469
78484,221.88217
78485,82.46408
78486,106.30068
78487,87.32802
78488,96.14016
78489,102.07244
78490,75.69661
78491,112.33059
78492,125.532936
78493,89.70427
78494,47.54581
78495,155.87303
78496,108.4742
78497,84.51671
78498,104.31178
78499,120.05282
78500,80.56041
78501,119.081116
78502,115.70968
78503,89.99022
78504,147.12534
78505,96.56295
78506,109.81703
78507,99.949646
78508,83.0656
78509,85.91811
78510,95.26514
78511,118.11245
78512,101.99623
78513,103.490005
78514,100.38357
78515,101.4984
78516,106.50084
78517,82.183044
78518,96.475426
78519,87.26802
78520,144.65768
78521,53.331398
78522,122.68301
78523,73.55104
78524,152.51395
78525,97.60743
78526,165.57637
78527,95.4986
78528,99.99226
78529,61.819225
78530,64.43346
78531,100.61904
78532,83.04509
78533,86.01605
78534,112.54613
78535,69.98387
78536,89.09538
78537,114.12376
78538,105.17296
78539,115.71156
78540,93.54983
78541,82.09957
78542,94.71975
78543,108.396545
78544,58.640015
78545,114.60702
78546,82.26737
78547,79.19039
78548,103.645676
78549,105.1235
78550,132.66206
78551,188.64388
78552,93.20815
78553,371.2074
78554,93.17497
78555,89.14248
78556,68.36949
78557,44.1654
78558,61.09419
78559,83.55108
78560,51.487976
78561,69.79973
78562,90.617935
78563,76.12588
78564,57.272114
78565,60.568993
78566,83.33946
78567,57.777092
78568,84.761185
78569,49.70744
78570,76.06831
78571,66.55819
78572,66.58919
78573,87.74194
78574,62.010956
78575,67.094574
78576,51.423927
78577,137.36874
78578,52.019753
78579,54.60256
78580,90.804085
78581,88.530785
78582,100.99504
78583,88.34317
78584,51.634785
78585,77.862526
78586,54.282158
78587,53.85027
78588,69.508255
78589,73.175934
78590,53.19851
78591,60.75648
78592,82.99835
78593,79.94313
78594,60.664772
78595,66.93245
78596,72.876816
78597,97.33861
78598,65.707535
78599,63.773033
78600,55.831688
78601,67.49724
78602,87.4616
78603,102.450745
78604,70.78508
78605,71.92763
78606,91.46059
78607,67.518845
78608,126.25405
78609,120.10219
78610,94.93719
78611,173.5488
78612,128.83456
78613,69.82381
78614,59.87612
78615,56.934063
78616,57.81482
78617,62.802654
78618,100.003586
78619,73.05741
78620,49.593388
78621,64.315994
78622,60.41261
78623,96.93352
78624,75.413345
78625,79.47779
78626,74.83273
78627,140.79813
78628,62.832306
78629,55.805676
78630,45.56985
78631,57.378254
78632,50.58818
78633,72.96532
78634,69.538994
78635,89.59853
78636,63.295216
78637,61.13103
78638,91.83728
78639,112.5356
78640,52.34745
78641,123.585365
78642,85.04403
78643,96.68249
78644,55.436974
78645,74.7735
78646,81.34926
78647,66.15365
78648,90.004105
78649,234.96756
78650,56.81653
78651,79.238754
78652,73.34794
78653,47.306652
78654,71.21831
78655,52.045494
78656,74.95345
78657,65.33655
78658,58.46879
78659,65.49345
78660,107.40935
78661,71.43002
78662,105.96661
78663,71.278305
78664,93.27819
78665,127.96848
78666,54.857384
78667,76.640015
78668,94.12573
78669,57.40143
78670,63.43645
78671,63.109486
78672,48.945118
78673,58.045654
78674,61.85312
78675,75.964714
78676,61.032898
78677,95.5079
78678,66.27391
78679,47.440937
78680,45.955544
78681,82.1664
78682,104.55056
78683,64.48675
78684,74.38523
78685,77.39921
78686,66.09029
78687,69.6208
78688,49.1053
78689,168.56985
78690,58.401672
78691,96.954445
78692,50.519043
78693,181.95358
78694,93.65551
78695,73.17332
78696,72.26471
78697,65.90955
78698,89.56537
78699,102.730484
78700,77.16341
78701,97.20195
78702,69.82619
78703,84.88408
78704,53.053078
78705,94.26476
78706,56.033314
78707,72.478966
78708,54.72184
78709,56.189503
78710,82.85443
78711,55.670704
78712,103.491196
78713,103.87569
78714,45.761433
78715,85.48888
78716,66.63682
78717,111.25204
78718,67.78399
78719,138.25076
78720,104.536545
78721,55.936043
78722,54.095367
78723,94.80622
78724,68.097946
78725,61.303955
78726,75.768265
78727,71.5435
78728,97.07442
78729,50.786926
78730,74.08774
78731,87.66693
78732,54.307293
78733,37.01412
78734,70.458466
78735,57.476562
78736,85.82729
78737,70.96223
78738,87.92811
78739,106.6759
78740,56.576447
78741,52.40036
78742,114.72453
78743,54.44068
78744,111.04381
78745,61.71134
78746,56.33893
78747,79.96333
78748,65.63307
78749,80.553566
78750,72.802124
78751,67.099075
78752,84.02655
78753,118.57556
78754,48.08352
78755,61.620827
78756,48.390873
78757,57.414124
78758,122.39784
78759,56.195507
78760,75.91789
78761,78.12057
78762,54.832222
78763,52.780132
78764,88.00133
78765,56.323036
78766,71.34875
78767,58.88432
78768,60.392372
78769,62.7406
78770,45.76336
78771,41.70534
78772,105.94646
78773,85.962
78774,75.82381
78775,54.486248
78776,52.976524
78777,72.149216
78778,99.64763
78779,69.423386
78780,83.36986
78781,84.01937
78782,89.15028
78783,71.00437
78784,78.99458
78785,63.543327
78786,105.43846
78787,95.71009
78788,64.45451
78789,67.76524
78790,84.31066
78791,72.23152
78792,71.52443
78793,57.632347
78794,55.938953
78795,55.631947
78796,68.30855
78797,112.622475
78798,52.122963
78799,72.67426
78800,60.69457
78801,44.192986
78802,48.99999
78803,51.442616
78804,148.26968
78805,85.15297
78806,54.127663
78807,75.22099
78808,60.25036
78809,62.443947
78810,51.04377
78811,50.647278
78812,63.455383
78813,61.27131
78814,68.88653
78815,70.14084
78816,63.901726
78817,178.15993
78818,98.219826
78819,58.597027
78820,86.86029
78821,66.87883
78822,62.47338
78823,56.04892
78824,89.50589
78825,60.49868
78826,51.67514
78827,63.95672
78828,59.59078
78829,95.59054
78830,53.14088
78831,112.099625
78832,78.52909
78833,91.25253
78834,71.86306
78835,60.239403
78836,60.53301
78837,54.663403
78838,73.15437
78839,114.16052
78840,58.683147
78841,60.12448
78842,53.933327
78843,64.86841
78844,92.581985
78845,87.99931
78846,77.06045
78847,83.12337
78848,78.26715
78849,79.37366
78850,125.65428
78851,83.485085
78852,69.09044
78853,69.73962
78854,80.5237
78855,74.68867
78856,102.857666
78857,87.884995
78858,92.63896
78859,83.18364
78860,73.69106
78861,58.45622
78862,64.13789
78863,80.677826
78864,80.33417
78865,56.914116
78866,114.95628
78867,99.477325
78868,65.46199
78869,106.242226
78870,105.58252
78871,71.28805
78872,89.507614
78873,88.242935
78874,100.259384
78875,91.54659
78876,75.036415
78877,86.69425
78878,74.06453
78879,95.359436
78880,78.26582
78881,64.84749
78882,80.75238
78883,87.835915
78884,164.6433
78885,72.853836
78886,91.02193
78887,86.24027
78888,106.78468
78889,93.42823
78890,76.80775
78891,79.133606
78892,93.092125
78893,72.81049
78894,74.91194
78895,83.69078
78896,80.613266
78897,83.60655
78898,65.28315
78899,68.27162
78900,85.190834
78901,95.98869
78902,80.84961
78903,73.5566
78904,84.0148
78905,68.59985
78906,68.72597
78907,130.09601
78908,75.16777
78909,85.917366
78910,92.86583
78911,97.47288
78912,91.718185
78913,84.203255
78914,72.28755
78915,86.127846
78916,81.11299
78917,98.88428
78918,92.02611
78919,92.328224
78920,82.04132
78921,91.35795
78922,92.01076
78923,77.59432
78924,93.183395
78925,113.28636
78926,50.322594
78927,85.11247
78928,81.39169
78929,103.159424
78930,70.18926
78931,86.82881
78932,65.56527
78933,89.839005
78934,76.28836
78935,99.71073
78936,96.14565
78937,79.13241
78938,71.9724
78939,75.88789
78940,98.0303
78941,123.19356
78942,105.629654
78943,86.828835
78944,81.62644
78945,73.068054
78946,102.60164
78947,94.03096
78948,95.56992
78949,87.97786
78950,84.93481
78951,70.05516
78952,79.28097
78953,92.16713
78954,76.25657
78955,85.41211
78956,98.80328
78957,83.278694
78958,124.06222
78959,73.401474
78960,75.53374
78961,80.95442
78962,91.150024
78963,54.842102
78964,90.56112
78965,92.82387
78966,106.47023
78967,79.140175
78968,89.044846
78969,73.0681
78970,91.236404
78971,67.098755
78972,73.122795
78973,98.520676
78974,83.64183
78975,98.17607
78976,94.95567
78977,79.17502
78978,137.71281
78979,78.61914
78980,94.39462
78981,83.31325
78982,85.94481
78983,101.076004
78984,96.82183
78985,82.88652
78986,86.16751
78987,93.048904
78988,94.51716
78989,62.421852
78990,63.775146
78991,78.12374
78992,79.10518
78993,70.19291
78994,67.244316
78995,76.11284
78996,82.43445
78997,127.38346
78998,66.94481
78999,82.91325
79000,89.91541
79001,88.70461
79002,72.33307
79003,56.26635
79004,87.442604
79005,96.733406
79006,83.36955
79007,88.581215
79008,102.485435
79009,85.31238
79010,126.48618
79011,83.32929
79012,92.60825
79013,83.81767
79014,107.02071
79015,89.101006
79016,78.583786
79017,73.37846
79018,94.48188
79019,59.387653
79020,96.488945
79021,107.46869
79022,80.55731
79023,88.77631
79024,121.37886
79025,80.88769
79026,118.99331
79027,90.02586
79028,101.508316
79029,72.30455
79030,104.248146
79031,94.01308
79032,80.76312
79033,79.812904
79034,55.247765
79035,64.495384
79036,98.55176
79037,89.7183
79038,119.85748
79039,85.79512
79040,108.628395
79041,87.062454
79042,104.86715
79043,81.27467
79044,81.77439
79045,67.39831
79046,97.24004
79047,92.29329
79048,63.447052
79049,64.79519
79050,108.91925
79051,87.227806
79052,55.46532
79053,101.98368
79054,93.3683
79055,87.68121
79056,65.28046
79057,69.58423
79058,68.84157
79059,83.935875
79060,77.11011
79061,88.3198
79062,70.51216
79063,82.47089
79064,88.661224
79065,142.89522
79066,47.84383
79067,94.98402
79068,81.371735
79069,99.21562
79070,88.72909
79071,74.70064
79072,97.888596
79073,84.56825
79074,85.607475
79075,82.35097
79076,106.70121
79077,86.334435
79078,66.4208
79079,91.67251
79080,102.26448
79081,85.83527
79082,81.57027
79083,60.72517
79084,80.15597
79085,92.02841
79086,97.01667
79087,93.443634
79088,101.75738
79089,112.951805
79090,80.21989
79091,89.29879
79092,84.644516
79093,86.05169
79094,81.49578
79095,90.8027
79096,95.27403
79097,106.79114
79098,101.14316
79099,80.36226
79100,110.465965
79101,107.46869
79102,112.333084
79103,70.233795
79104,94.38964
79105,63.98108
79106,86.66595
79107,82.4897
79108,81.991844
79109,69.50562
79110,93.269005
79111,72.103004
79112,112.08232
79113,93.46973
79114,82.30454
79115,85.34415
79116,53.40094
79117,108.705124
79118,72.49972
79119,87.29924
79120,99.57888
79121,86.29371
79122,96.21474
79123,98.51406
79124,91.36638
79125,94.90984
79126,95.6499
79127,83.759285
79128,69.41512
79129,65.86162
79130,74.762436
79131,69.81364
79132,55.305256
79133,90.97188
79134,65.246025
79135,84.18916
79136,101.72888
79137,94.586586
79138,84.109055
79139,80.10719
79140,94.8666
79141,99.28446
79142,65.52187
79143,99.831726
79144,79.73205
79145,70.88772
79146,83.95118
79147,102.61422
79148,76.74973
79149,64.8123
79150,85.03023
79151,93.26581
79152,94.00123
79153,93.156006
79154,62.440533
79155,70.42752
79156,100.41797
79157,107.07632
79158,67.91203
79159,87.80659
79160,74.77835
79161,103.428856
79162,98.95455
79163,79.9905
79164,58.426197
79165,108.986206
79166,52.895153
79167,81.719406
79168,85.70867
79169,59.540913
79170,96.43467
79171,84.07002
79172,73.34337
79173,68.018166
79174,75.39311
79175,107.371254
79176,103.66536
79177,99.10032
79178,119.61222
79179,98.089165
79180,59.49402
79181,86.91504
79182,76.23366
79183,101.865585
79184,92.3821
79185,63.895447
79186,101.59531
79187,104.293945
79188,90.1084
79189,84.22417
79190,47.39154
79191,76.09014
79192,67.46886
79193,73.02918
79194,97.49849
79195,98.143234
79196,165.84116
79197,86.42418
79198,82.779755
79199,71.2719
79200,116.48678
79201,95.42626
79202,93.44968
79203,90.63452
79204,92.04414
79205,80.48843
79206,114.02141
79207,97.52238
79208,76.45512
79209,45.397327
79210,67.790695
79211,94.86444
79212,52.132435
79213,66.32633
79214,98.00462
79215,94.27746
79216,91.60585
79217,94.28102
79218,65.5139
79219,87.92614
79220,59.73869
79221,65.88179
79222,81.6001
79223,95.89722
79224,101.23804
79225,88.477196
79226,71.226364
79227,173.57089
79228,74.3383
79229,75.595085
79230,103.79995
79231,83.97786
79232,87.31966
79233,89.18223
79234,68.43626
79235,78.39929
79236,70.19276
79237,103.21492
79238,88.08776
79239,112.51121
79240,78.414734
79241,77.73195
79242,91.2738
79243,102.112656
79244,102.794174
79245,74.73268
79246,82.53308
79247,87.85278
79248,69.55357
79249,88.25315
79250,62.648216
79251,97.57058
79252,88.51819
79253,109.49846
79254,95.93327
79255,97.861374
